DATA COMPETÊNCIA,CODIGO FILIAL,TIPO VEÍCULO,DIA_DA_SEMANA,JORNADA,QNT_ROTAS
2024-03-20,116,FORTE,quarta,De 8 a 9,0.0
2024-03-20,116,FORTE,quarta,De 9 a 10,0.0
2024-03-20,116,FORTE,quarta,De 10 a 11,0.0
2024-03-20,116,FORTE,quarta,De 11 a 12,0.0
2024-03-20,116,FORTE,quarta,Mais que 12,0.0
2024-03-21,116,FORTE,quinta,Até 8,0.0
2024-03-21,116,FORTE,quinta,De 8 a 9,0.0
2024-03-21,116,FORTE,quinta,De 9 a 10,0.0
2024-03-21,116,FORTE,quinta,De 10 a 11,0.0
2024-03-21,116,FORTE,quinta,De 11 a 12,0.0
2024-03-21,116,FORTE,quinta,Mais que 12,0.0
2024-03-22,116,FORTE,sexta,Até 8,0.0
2024-03-22,116,FORTE,sexta,De 8 a 9,0.0
2024-03-22,116,FORTE,sexta,De 9 a 10,0.0
2024-03-22,116,FORTE,sexta,De 10 a 11,0.0
2024-03-22,116,FORTE,sexta,De 11 a 12,0.0
2024-03-22,116,FORTE,sexta,Mais que 12,0.0
2024-03-23,116,FORTE,sábado,Até 8,0.0
2024-03-23,116,FORTE,sábado,De 8 a 9,0.0
2024-03-23,116,FORTE,sábado,De 9 a 10,0.0
2024-03-23,116,FORTE,sábado,De 10 a 11,0.0
2024-03-23,116,FORTE,sábado,De 11 a 12,0.0
2024-03-23,116,FORTE,sábado,Mais que 12,0.0
2024-03-24,116,FORTE,domingo,Até 8,0.0
2024-03-24,116,FORTE,domingo,De 8 a 9,0.0
2024-03-24,116,FORTE,domingo,De 9 a 10,0.0
2024-03-24,116,FORTE,domingo,De 10 a 11,0.0
2024-03-24,116,FORTE,domingo,De 11 a 12,0.0
2024-03-24,116,FORTE,domingo,Mais que 12,0.0
2024-03-25,116,FORTE,segunda,Até 8,0.0
2024-03-25,116,FORTE,segunda,De 8 a 9,0.0
2024-03-25,116,FORTE,segunda,De 9 a 10,0.0
2024-03-25,116,FORTE,segunda,De 10 a 11,0.0
2024-03-25,116,FORTE,segunda,De 11 a 12,0.0
2024-03-25,116,FORTE,segunda,Mais que 12,0.0
2024-03-26,116,FORTE,terça,Até 8,0.0
2024-03-26,116,FORTE,terça,De 8 a 9,0.0
2024-03-26,116,FORTE,terça,De 9 a 10,0.0
2024-03-26,116,FORTE,terça,De 10 a 11,0.0
2024-03-26,116,FORTE,terça,De 11 a 12,0.0
2024-03-26,116,FORTE,terça,Mais que 12,0.0
2024-03-27,116,FORTE,quarta,Até 8,0.0
2024-03-27,116,FORTE,quarta,De 8 a 9,0.0
2024-03-27,116,FORTE,quarta,De 9 a 10,0.0
2024-03-27,116,FORTE,quarta,De 10 a 11,0.0
2024-03-27,116,FORTE,quarta,De 11 a 12,0.0
2024-03-27,116,FORTE,quarta,Mais que 12,0.0
2024-03-28,116,FORTE,quinta,Até 8,0.0
2024-03-28,116,FORTE,quinta,De 8 a 9,0.0
2024-03-28,116,FORTE,quinta,De 9 a 10,0.0
2024-03-28,116,FORTE,quinta,De 10 a 11,0.0
2024-03-28,116,FORTE,quinta,De 11 a 12,0.0
2024-03-28,116,FORTE,quinta,Mais que 12,0.0
2024-03-29,116,FORTE,sexta,Até 8,0.0
2024-03-29,116,FORTE,sexta,De 8 a 9,0.0
2024-03-29,116,FORTE,sexta,De 9 a 10,0.0
2024-03-29,116,FORTE,sexta,De 10 a 11,0.0
2024-03-29,116,FORTE,sexta,De 11 a 12,0.0
2024-03-29,116,FORTE,sexta,Mais que 12,0.0
2024-03-30,116,FORTE,sábado,Até 8,0.0
2024-03-30,116,FORTE,sábado,De 8 a 9,0.0
2024-03-30,116,FORTE,sábado,De 9 a 10,0.0
2024-03-30,116,FORTE,sábado,De 10 a 11,0.0
2024-03-30,116,FORTE,sábado,De 11 a 12,0.0
2024-03-30,116,FORTE,sábado,Mais que 12,0.0
2024-03-31,116,FORTE,domingo,Até 8,0.0
2024-03-31,116,FORTE,domingo,De 8 a 9,0.0
2024-03-31,116,FORTE,domingo,De 9 a 10,0.0
2024-03-31,116,FORTE,domingo,De 10 a 11,0.0
2024-03-31,116,FORTE,domingo,De 11 a 12,0.0
2024-03-31,116,FORTE,domingo,Mais que 12,0.0
2024-04-01,116,FORTE,segunda,Até 8,0.0
2024-04-01,116,FORTE,segunda,De 8 a 9,0.0
2024-04-01,116,FORTE,segunda,De 9 a 10,0.0
2024-04-01,116,FORTE,segunda,De 10 a 11,0.0
2024-04-01,116,FORTE,segunda,De 11 a 12,0.0
2024-04-01,116,FORTE,segunda,Mais que 12,0.0
2024-04-02,116,FORTE,terça,Até 8,0.0
2024-04-02,116,FORTE,terça,De 8 a 9,0.0
2024-04-02,116,FORTE,terça,De 9 a 10,0.0
2024-04-02,116,FORTE,terça,De 10 a 11,0.0
2024-04-02,116,FORTE,terça,De 11 a 12,0.0
2024-04-02,116,FORTE,terça,Mais que 12,0.0
2024-04-03,116,FORTE,quarta,Até 8,0.0
2024-04-03,116,FORTE,quarta,De 8 a 9,0.0
2024-04-03,116,FORTE,quarta,De 9 a 10,0.0
2024-04-03,116,FORTE,quarta,De 10 a 11,0.0
2024-04-03,116,FORTE,quarta,De 11 a 12,0.0
2024-04-03,116,FORTE,quarta,Mais que 12,0.0
2024-04-04,116,FORTE,quinta,Até 8,0.0
2024-04-04,116,FORTE,quinta,De 8 a 9,0.0
2024-04-04,116,FORTE,quinta,De 9 a 10,0.0
2024-04-04,116,FORTE,quinta,De 10 a 11,0.0
2024-04-04,116,FORTE,quinta,De 11 a 12,0.0
2024-04-04,116,FORTE,quinta,Mais que 12,0.0
2024-04-05,116,FORTE,sexta,Até 8,0.0
2024-04-05,116,FORTE,sexta,De 8 a 9,0.0
2024-04-05,116,FORTE,sexta,De 9 a 10,0.0
2024-04-05,116,FORTE,sexta,De 10 a 11,0.0
2024-04-05,116,FORTE,sexta,De 11 a 12,0.0
2024-04-05,116,FORTE,sexta,Mais que 12,0.0
2024-04-06,116,FORTE,sábado,Até 8,0.0
2024-04-06,116,FORTE,sábado,De 8 a 9,0.0
2024-04-06,116,FORTE,sábado,De 9 a 10,0.0
2024-04-06,116,FORTE,sábado,De 10 a 11,0.0
2024-04-06,116,FORTE,sábado,De 11 a 12,0.0
2024-04-06,116,FORTE,sábado,Mais que 12,0.0
2024-04-07,116,FORTE,domingo,Até 8,0.0
2024-04-07,116,FORTE,domingo,De 8 a 9,0.0
2024-04-07,116,FORTE,domingo,De 9 a 10,0.0
2024-04-07,116,FORTE,domingo,De 10 a 11,0.0
2024-04-07,116,FORTE,domingo,De 11 a 12,0.0
2024-04-07,116,FORTE,domingo,Mais que 12,0.0
2024-04-08,116,FORTE,segunda,Até 8,0.0
2024-04-08,116,FORTE,segunda,De 8 a 9,0.0
2024-04-08,116,FORTE,segunda,De 9 a 10,0.0
2024-04-08,116,FORTE,segunda,De 10 a 11,0.0
2024-04-08,116,FORTE,segunda,De 11 a 12,0.0
2024-04-08,116,FORTE,segunda,Mais que 12,0.0
2024-04-09,116,FORTE,terça,Até 8,0.0
2024-04-09,116,FORTE,terça,De 8 a 9,0.0
2024-04-09,116,FORTE,terça,De 9 a 10,0.0
2024-04-09,116,FORTE,terça,De 10 a 11,0.0
2024-04-09,116,FORTE,terça,De 11 a 12,0.0
2024-04-09,116,FORTE,terça,Mais que 12,0.0
2024-04-10,116,FORTE,quarta,Até 8,0.0
2024-04-10,116,FORTE,quarta,De 8 a 9,0.0
2024-04-10,116,FORTE,quarta,De 9 a 10,0.0
2024-04-10,116,FORTE,quarta,De 10 a 11,0.0
2024-04-10,116,FORTE,quarta,De 11 a 12,0.0
2024-04-10,116,FORTE,quarta,Mais que 12,0.0
2024-04-11,116,FORTE,quinta,Até 8,0.0
2024-04-11,116,FORTE,quinta,De 8 a 9,0.0
2024-04-11,116,FORTE,quinta,De 9 a 10,0.0
2024-04-11,116,FORTE,quinta,De 10 a 11,0.0
2024-04-11,116,FORTE,quinta,De 11 a 12,0.0
2024-04-11,116,FORTE,quinta,Mais que 12,0.0
2024-04-12,116,FORTE,sexta,Até 8,0.0
2024-04-12,116,FORTE,sexta,De 8 a 9,0.0
2024-04-12,116,FORTE,sexta,De 9 a 10,0.0
2024-04-12,116,FORTE,sexta,De 10 a 11,0.0
2024-04-12,116,FORTE,sexta,De 11 a 12,0.0
2024-04-12,116,FORTE,sexta,Mais que 12,0.0
2024-04-13,116,FORTE,sábado,Até 8,0.0
2024-04-13,116,FORTE,sábado,De 8 a 9,0.0
2024-04-13,116,FORTE,sábado,De 9 a 10,0.0
2024-04-13,116,FORTE,sábado,De 10 a 11,0.0
2024-04-13,116,FORTE,sábado,De 11 a 12,0.0
2024-04-13,116,FORTE,sábado,Mais que 12,0.0
2024-04-14,116,FORTE,domingo,Até 8,0.0
2024-04-14,116,FORTE,domingo,De 8 a 9,0.0
2024-04-14,116,FORTE,domingo,De 9 a 10,0.0
2024-04-14,116,FORTE,domingo,De 10 a 11,0.0
2024-04-14,116,FORTE,domingo,De 11 a 12,0.0
2024-04-14,116,FORTE,domingo,Mais que 12,0.0
2024-04-15,116,FORTE,segunda,Até 8,0.0
2024-04-15,116,FORTE,segunda,De 8 a 9,0.0
2024-04-15,116,FORTE,segunda,De 9 a 10,0.0
2024-04-15,116,FORTE,segunda,De 10 a 11,0.0
2024-04-15,116,FORTE,segunda,De 11 a 12,0.0
2024-04-15,116,FORTE,segunda,Mais que 12,0.0
2024-04-16,116,FORTE,terça,Até 8,0.0
2024-04-16,116,FORTE,terça,De 8 a 9,0.0
2024-04-16,116,FORTE,terça,De 9 a 10,0.0
2024-04-16,116,FORTE,terça,De 10 a 11,0.0
2024-04-16,116,FORTE,terça,De 11 a 12,0.0
2024-04-16,116,FORTE,terça,Mais que 12,0.0
2024-04-17,116,FORTE,quarta,Até 8,0.0
2024-04-17,116,FORTE,quarta,De 8 a 9,0.0
2024-04-17,116,FORTE,quarta,De 9 a 10,0.0
2024-04-17,116,FORTE,quarta,De 10 a 11,0.0
2024-04-17,116,FORTE,quarta,De 11 a 12,0.0
2024-04-17,116,FORTE,quarta,Mais que 12,0.0
2024-04-18,116,FORTE,quinta,Até 8,0.0
2024-04-18,116,FORTE,quinta,De 8 a 9,0.0
2024-04-18,116,FORTE,quinta,De 9 a 10,0.0
2024-04-18,116,FORTE,quinta,De 10 a 11,0.0
2024-04-18,116,FORTE,quinta,De 11 a 12,0.0
2024-04-18,116,FORTE,quinta,Mais que 12,0.0
2024-04-19,116,FORTE,sexta,Até 8,0.0
2024-04-19,116,FORTE,sexta,De 8 a 9,0.0
2024-04-19,116,FORTE,sexta,De 9 a 10,0.0
2024-04-19,116,FORTE,sexta,De 10 a 11,0.0
2024-04-19,116,FORTE,sexta,De 11 a 12,0.0
2024-04-19,116,FORTE,sexta,Mais que 12,0.0
2024-04-20,116,FORTE,sábado,Até 8,0.0
2024-04-20,116,FORTE,sábado,De 8 a 9,0.0
2024-04-20,116,FORTE,sábado,De 9 a 10,0.0
2024-04-20,116,FORTE,sábado,De 10 a 11,0.0
2024-04-20,116,FORTE,sábado,De 11 a 12,0.0
2024-04-20,116,FORTE,sábado,Mais que 12,0.0
2024-04-21,116,FORTE,domingo,Até 8,0.0
2024-04-21,116,FORTE,domingo,De 8 a 9,0.0
2024-04-21,116,FORTE,domingo,De 9 a 10,0.0
2024-04-21,116,FORTE,domingo,De 10 a 11,0.0
2024-04-21,116,FORTE,domingo,De 11 a 12,0.0
2024-04-21,116,FORTE,domingo,Mais que 12,0.0
2024-04-22,116,FORTE,segunda,Até 8,0.0
2024-04-22,116,FORTE,segunda,De 8 a 9,0.0
2024-04-22,116,FORTE,segunda,De 9 a 10,0.0
2024-04-22,116,FORTE,segunda,De 10 a 11,0.0
2024-04-22,116,FORTE,segunda,De 11 a 12,0.0
2024-04-22,116,FORTE,segunda,Mais que 12,0.0
2024-04-23,116,FORTE,terça,Até 8,0.0
2024-04-23,116,FORTE,terça,De 8 a 9,0.0
2024-04-23,116,FORTE,terça,De 9 a 10,0.0
2024-04-23,116,FORTE,terça,De 10 a 11,0.0
2024-04-23,116,FORTE,terça,De 11 a 12,0.0
2024-04-23,116,FORTE,terça,Mais que 12,0.0
2024-04-24,116,FORTE,quarta,Até 8,0.0
2024-04-24,116,FORTE,quarta,De 8 a 9,0.0
2024-04-24,116,FORTE,quarta,De 9 a 10,0.0
2024-04-24,116,FORTE,quarta,De 10 a 11,0.0
2024-04-24,116,FORTE,quarta,De 11 a 12,0.0
2024-04-24,116,FORTE,quarta,Mais que 12,0.0
2024-04-25,116,FORTE,quinta,Até 8,0.0
2024-04-25,116,FORTE,quinta,De 8 a 9,0.0
2024-04-25,116,FORTE,quinta,De 9 a 10,0.0
2024-04-25,116,FORTE,quinta,De 10 a 11,0.0
2024-04-25,116,FORTE,quinta,De 11 a 12,0.0
2024-04-25,116,FORTE,quinta,Mais que 12,0.0
2024-04-26,116,FORTE,sexta,Até 8,0.0
2024-04-26,116,FORTE,sexta,De 8 a 9,0.0
2024-04-26,116,FORTE,sexta,De 9 a 10,0.0
2024-04-26,116,FORTE,sexta,De 10 a 11,0.0
2024-04-26,116,FORTE,sexta,De 11 a 12,0.0
2024-04-26,116,FORTE,sexta,Mais que 12,0.0
2024-04-27,116,FORTE,sábado,Até 8,0.0
2024-04-27,116,FORTE,sábado,De 8 a 9,0.0
2024-04-27,116,FORTE,sábado,De 9 a 10,0.0
2024-04-27,116,FORTE,sábado,De 10 a 11,0.0
2024-04-27,116,FORTE,sábado,De 11 a 12,0.0
2024-04-27,116,FORTE,sábado,Mais que 12,0.0
2024-04-28,116,FORTE,domingo,Até 8,0.0
2024-04-28,116,FORTE,domingo,De 8 a 9,0.0
2024-04-28,116,FORTE,domingo,De 9 a 10,0.0
2024-04-28,116,FORTE,domingo,De 10 a 11,0.0
2024-04-28,116,FORTE,domingo,De 11 a 12,0.0
2024-04-28,116,FORTE,domingo,Mais que 12,0.0
2024-04-29,116,FORTE,segunda,Até 8,0.0
2024-04-29,116,FORTE,segunda,De 8 a 9,0.0
2024-04-29,116,FORTE,segunda,De 9 a 10,0.0
2024-04-29,116,FORTE,segunda,De 10 a 11,0.0
2024-04-29,116,FORTE,segunda,De 11 a 12,0.0
2024-04-29,116,FORTE,segunda,Mais que 12,0.0
2024-04-30,116,FORTE,terça,Até 8,0.0
2024-04-30,116,FORTE,terça,De 8 a 9,0.0
2024-04-30,116,FORTE,terça,De 9 a 10,0.0
2024-04-30,116,FORTE,terça,De 10 a 11,0.0
2024-04-30,116,FORTE,terça,De 11 a 12,0.0
2024-04-30,116,FORTE,terça,Mais que 12,0.0
2024-05-01,116,FORTE,quarta,Até 8,0.0
2024-05-01,116,FORTE,quarta,De 8 a 9,0.0
2024-05-01,116,FORTE,quarta,De 9 a 10,0.0
2024-05-01,116,FORTE,quarta,De 10 a 11,0.0
2024-05-01,116,FORTE,quarta,De 11 a 12,0.0
2024-05-01,116,FORTE,quarta,Mais que 12,0.0
2024-05-02,116,FORTE,quinta,Até 8,0.0
2024-05-02,116,FORTE,quinta,De 8 a 9,0.0
2024-05-02,116,FORTE,quinta,De 9 a 10,0.0
2024-05-02,116,FORTE,quinta,De 10 a 11,0.0
2024-05-02,116,FORTE,quinta,De 11 a 12,0.0
2024-05-02,116,FORTE,quinta,Mais que 12,0.0
2024-05-03,116,FORTE,sexta,Até 8,0.0
2024-05-03,116,FORTE,sexta,De 8 a 9,0.0
2024-05-03,116,FORTE,sexta,De 9 a 10,0.0
2024-05-03,116,FORTE,sexta,De 10 a 11,0.0
2024-05-03,116,FORTE,sexta,De 11 a 12,0.0
2024-05-03,116,FORTE,sexta,Mais que 12,0.0
2024-05-04,116,FORTE,sábado,Até 8,0.0
2024-05-04,116,FORTE,sábado,De 8 a 9,0.0
2024-05-04,116,FORTE,sábado,De 9 a 10,0.0
2024-05-04,116,FORTE,sábado,De 10 a 11,0.0
2024-05-04,116,FORTE,sábado,De 11 a 12,0.0
2024-05-04,116,FORTE,sábado,Mais que 12,0.0
2024-05-05,116,FORTE,domingo,Até 8,0.0
2024-05-05,116,FORTE,domingo,De 8 a 9,0.0
2024-05-05,116,FORTE,domingo,De 9 a 10,0.0
2024-05-05,116,FORTE,domingo,De 10 a 11,0.0
2024-05-05,116,FORTE,domingo,De 11 a 12,0.0
2024-05-05,116,FORTE,domingo,Mais que 12,0.0
2024-05-06,116,FORTE,segunda,Até 8,0.0
2024-05-06,116,FORTE,segunda,De 8 a 9,0.0
2024-05-06,116,FORTE,segunda,De 9 a 10,0.0
2024-05-06,116,FORTE,segunda,De 10 a 11,0.0
2024-05-06,116,FORTE,segunda,De 11 a 12,0.0
2024-05-06,116,FORTE,segunda,Mais que 12,0.0
2024-05-07,116,FORTE,terça,Até 8,0.0
2024-05-07,116,FORTE,terça,De 8 a 9,0.0
2024-05-07,116,FORTE,terça,De 9 a 10,0.0
2024-05-07,116,FORTE,terça,De 10 a 11,0.0
2024-05-07,116,FORTE,terça,De 11 a 12,0.0
2024-05-07,116,FORTE,terça,Mais que 12,0.0
2024-05-08,116,FORTE,quarta,Até 8,0.0
2024-05-08,116,FORTE,quarta,De 8 a 9,0.0
2024-05-08,116,FORTE,quarta,De 9 a 10,0.0
2024-05-08,116,FORTE,quarta,De 10 a 11,0.0
2024-05-08,116,FORTE,quarta,De 11 a 12,0.0
2024-05-08,116,FORTE,quarta,Mais que 12,0.0
2024-05-09,116,FORTE,quinta,Até 8,0.0
2024-05-09,116,FORTE,quinta,De 8 a 9,0.0
2024-05-09,116,FORTE,quinta,De 9 a 10,0.0
2024-05-09,116,FORTE,quinta,De 10 a 11,0.0
2024-05-09,116,FORTE,quinta,De 11 a 12,0.0
2024-05-09,116,FORTE,quinta,Mais que 12,0.0
2024-05-10,116,FORTE,sexta,Até 8,0.0
2024-05-10,116,FORTE,sexta,De 8 a 9,0.0
2024-05-10,116,FORTE,sexta,De 9 a 10,0.0
2024-05-10,116,FORTE,sexta,De 10 a 11,0.0
2024-05-10,116,FORTE,sexta,De 11 a 12,0.0
2024-05-10,116,FORTE,sexta,Mais que 12,0.0
2024-05-11,116,FORTE,sábado,Até 8,0.0
2024-05-11,116,FORTE,sábado,De 8 a 9,0.0
2024-05-11,116,FORTE,sábado,De 9 a 10,0.0
2024-05-11,116,FORTE,sábado,De 10 a 11,0.0
2024-05-11,116,FORTE,sábado,De 11 a 12,0.0
2024-05-11,116,FORTE,sábado,Mais que 12,0.0
2024-05-12,116,FORTE,domingo,Até 8,0.0
2024-05-12,116,FORTE,domingo,De 8 a 9,0.0
2024-05-12,116,FORTE,domingo,De 9 a 10,0.0
2024-05-12,116,FORTE,domingo,De 10 a 11,0.0
2024-05-12,116,FORTE,domingo,De 11 a 12,0.0
2024-05-12,116,FORTE,domingo,Mais que 12,0.0
2024-05-13,116,FORTE,segunda,Até 8,0.0
2024-05-13,116,FORTE,segunda,De 8 a 9,0.0
2024-05-13,116,FORTE,segunda,De 9 a 10,0.0
2024-05-13,116,FORTE,segunda,De 10 a 11,0.0
2024-05-13,116,FORTE,segunda,De 11 a 12,0.0
2024-05-13,116,FORTE,segunda,Mais que 12,0.0
2024-05-14,116,FORTE,terça,Até 8,0.0
2024-05-14,116,FORTE,terça,De 8 a 9,0.0
2024-05-14,116,FORTE,terça,De 9 a 10,0.0
2024-05-14,116,FORTE,terça,De 10 a 11,0.0
2024-05-14,116,FORTE,terça,De 11 a 12,0.0
2024-05-14,116,FORTE,terça,Mais que 12,0.0
2024-05-15,116,FORTE,quarta,Até 8,0.0
2024-05-15,116,FORTE,quarta,De 8 a 9,0.0
2024-05-15,116,FORTE,quarta,De 9 a 10,0.0
2024-05-15,116,FORTE,quarta,De 10 a 11,0.0
2024-05-15,116,FORTE,quarta,De 11 a 12,0.0
2024-05-15,116,FORTE,quarta,Mais que 12,0.0
2024-05-16,116,FORTE,quinta,Até 8,0.0
2024-05-16,116,FORTE,quinta,De 8 a 9,0.0
2024-05-16,116,FORTE,quinta,De 9 a 10,0.0
2024-05-16,116,FORTE,quinta,De 10 a 11,0.0
2024-05-16,116,FORTE,quinta,De 11 a 12,0.0
2024-05-16,116,FORTE,quinta,Mais que 12,0.0
2024-05-17,116,FORTE,sexta,Até 8,0.0
2024-05-17,116,FORTE,sexta,De 8 a 9,0.0
2024-05-17,116,FORTE,sexta,De 9 a 10,0.0
2024-05-17,116,FORTE,sexta,De 10 a 11,0.0
2024-05-17,116,FORTE,sexta,De 11 a 12,0.0
2024-05-17,116,FORTE,sexta,Mais que 12,0.0
2024-05-18,116,FORTE,sábado,Até 8,0.0
2024-05-18,116,FORTE,sábado,De 8 a 9,0.0
2024-05-18,116,FORTE,sábado,De 9 a 10,0.0
2024-05-18,116,FORTE,sábado,De 10 a 11,0.0
2024-05-18,116,FORTE,sábado,De 11 a 12,0.0
2024-05-18,116,FORTE,sábado,Mais que 12,0.0
2024-05-19,116,FORTE,domingo,Até 8,0.0
2024-05-19,116,FORTE,domingo,De 8 a 9,0.0
2024-05-19,116,FORTE,domingo,De 9 a 10,0.0
2024-05-19,116,FORTE,domingo,De 10 a 11,0.0
2024-05-19,116,FORTE,domingo,De 11 a 12,0.0
2024-05-19,116,FORTE,domingo,Mais que 12,0.0
2024-05-20,116,FORTE,segunda,Até 8,0.0
2024-05-20,116,FORTE,segunda,De 8 a 9,0.0
2024-05-20,116,FORTE,segunda,De 9 a 10,0.0
2024-05-20,116,FORTE,segunda,De 10 a 11,0.0
2024-05-20,116,FORTE,segunda,De 11 a 12,0.0
2024-05-20,116,FORTE,segunda,Mais que 12,0.0
2024-05-21,116,FORTE,terça,Até 8,0.0
2024-05-21,116,FORTE,terça,De 8 a 9,0.0
2024-05-21,116,FORTE,terça,De 9 a 10,0.0
2024-05-21,116,FORTE,terça,De 10 a 11,0.0
2024-05-21,116,FORTE,terça,De 11 a 12,0.0
2024-05-21,116,FORTE,terça,Mais que 12,0.0
2024-05-22,116,FORTE,quarta,Até 8,0.0
2024-05-22,116,FORTE,quarta,De 8 a 9,0.0
2024-05-22,116,FORTE,quarta,De 9 a 10,0.0
2024-05-22,116,FORTE,quarta,De 10 a 11,0.0
2024-05-22,116,FORTE,quarta,De 11 a 12,0.0
2024-05-22,116,FORTE,quarta,Mais que 12,0.0
2024-05-23,116,FORTE,quinta,Até 8,0.0
2024-05-23,116,FORTE,quinta,De 8 a 9,0.0
2024-05-23,116,FORTE,quinta,De 9 a 10,0.0
2024-05-23,116,FORTE,quinta,De 10 a 11,0.0
2024-05-23,116,FORTE,quinta,De 11 a 12,0.0
2024-05-23,116,FORTE,quinta,Mais que 12,0.0
2024-05-24,116,FORTE,sexta,Até 8,0.0
2024-05-24,116,FORTE,sexta,De 8 a 9,0.0
2024-05-24,116,FORTE,sexta,De 9 a 10,0.0
2024-05-24,116,FORTE,sexta,De 10 a 11,0.0
2024-05-24,116,FORTE,sexta,De 11 a 12,0.0
2024-05-24,116,FORTE,sexta,Mais que 12,0.0
2024-05-25,116,FORTE,sábado,Até 8,0.0
2024-05-25,116,FORTE,sábado,De 8 a 9,0.0
2024-05-25,116,FORTE,sábado,De 9 a 10,0.0
2024-05-25,116,FORTE,sábado,De 10 a 11,0.0
2024-05-25,116,FORTE,sábado,De 11 a 12,0.0
2024-05-25,116,FORTE,sábado,Mais que 12,0.0
2024-05-26,116,FORTE,domingo,Até 8,0.0
2024-05-26,116,FORTE,domingo,De 8 a 9,0.0
2024-05-26,116,FORTE,domingo,De 9 a 10,0.0
2024-05-26,116,FORTE,domingo,De 10 a 11,0.0
2024-05-26,116,FORTE,domingo,De 11 a 12,0.0
2024-05-26,116,FORTE,domingo,Mais que 12,0.0
2024-05-27,116,FORTE,segunda,Até 8,0.0
2024-05-27,116,FORTE,segunda,De 8 a 9,0.0
2024-05-27,116,FORTE,segunda,De 9 a 10,0.0
2024-05-27,116,FORTE,segunda,De 10 a 11,0.0
2024-05-27,116,FORTE,segunda,De 11 a 12,0.0
2024-05-27,116,FORTE,segunda,Mais que 12,0.0
2024-05-28,116,FORTE,terça,Até 8,0.0
2024-05-28,116,FORTE,terça,De 8 a 9,0.0
2024-05-28,116,FORTE,terça,De 9 a 10,0.0
2024-05-28,116,FORTE,terça,De 10 a 11,0.0
2024-05-28,116,FORTE,terça,De 11 a 12,0.0
2024-05-28,116,FORTE,terça,Mais que 12,0.0
2024-05-29,116,FORTE,quarta,Até 8,0.0
2024-05-29,116,FORTE,quarta,De 8 a 9,0.0
2024-05-29,116,FORTE,quarta,De 9 a 10,0.0
2024-05-29,116,FORTE,quarta,De 10 a 11,0.0
2024-05-29,116,FORTE,quarta,De 11 a 12,0.0
2024-05-29,116,FORTE,quarta,Mais que 12,0.0
2024-05-30,116,FORTE,quinta,Até 8,0.0
2024-05-30,116,FORTE,quinta,De 8 a 9,0.0
2024-05-30,116,FORTE,quinta,De 9 a 10,0.0
2024-05-30,116,FORTE,quinta,De 10 a 11,0.0
2024-05-30,116,FORTE,quinta,De 11 a 12,0.0
2024-05-30,116,FORTE,quinta,Mais que 12,0.0
2024-05-31,116,FORTE,sexta,Até 8,0.0
2024-05-31,116,FORTE,sexta,De 8 a 9,0.0
2024-05-31,116,FORTE,sexta,De 9 a 10,0.0
2024-05-31,116,FORTE,sexta,De 10 a 11,0.0
2024-05-31,116,FORTE,sexta,De 11 a 12,0.0
2024-05-31,116,FORTE,sexta,Mais que 12,0.0
2024-06-01,116,FORTE,sábado,Até 8,0.0
2024-06-01,116,FORTE,sábado,De 8 a 9,0.0
2024-06-01,116,FORTE,sábado,De 9 a 10,0.0
2024-06-01,116,FORTE,sábado,De 10 a 11,0.0
2024-06-01,116,FORTE,sábado,De 11 a 12,0.0
2024-06-01,116,FORTE,sábado,Mais que 12,0.0
2024-06-02,116,FORTE,domingo,Até 8,0.0
2024-06-02,116,FORTE,domingo,De 8 a 9,0.0
2024-06-02,116,FORTE,domingo,De 9 a 10,0.0
2024-06-02,116,FORTE,domingo,De 10 a 11,0.0
2024-06-02,116,FORTE,domingo,De 11 a 12,0.0
2024-06-02,116,FORTE,domingo,Mais que 12,0.0
2024-06-03,116,FORTE,segunda,Até 8,0.0
2024-06-03,116,FORTE,segunda,De 8 a 9,0.0
2024-06-03,116,FORTE,segunda,De 9 a 10,0.0
2024-06-03,116,FORTE,segunda,De 10 a 11,0.0
2024-06-03,116,FORTE,segunda,De 11 a 12,0.0
2024-06-03,116,FORTE,segunda,Mais que 12,0.0
2024-06-04,116,FORTE,terça,Até 8,0.0
2024-06-04,116,FORTE,terça,De 8 a 9,0.0
2024-06-04,116,FORTE,terça,De 9 a 10,0.0
2024-06-04,116,FORTE,terça,De 10 a 11,0.0
2024-06-04,116,FORTE,terça,De 11 a 12,0.0
2024-06-04,116,FORTE,terça,Mais que 12,0.0
2024-06-05,116,FORTE,quarta,Até 8,0.0
2024-06-05,116,FORTE,quarta,De 8 a 9,0.0
2024-06-05,116,FORTE,quarta,De 9 a 10,0.0
2024-06-05,116,FORTE,quarta,De 10 a 11,0.0
2024-06-05,116,FORTE,quarta,De 11 a 12,0.0
2024-06-05,116,FORTE,quarta,Mais que 12,0.0
2024-06-06,116,FORTE,quinta,Até 8,0.0
2024-06-06,116,FORTE,quinta,De 8 a 9,0.0
2024-06-06,116,FORTE,quinta,De 9 a 10,0.0
2024-06-06,116,FORTE,quinta,De 10 a 11,0.0
2024-06-06,116,FORTE,quinta,De 11 a 12,0.0
2024-06-06,116,FORTE,quinta,Mais que 12,0.0
2024-06-07,116,FORTE,sexta,Até 8,0.0
2024-06-07,116,FORTE,sexta,De 8 a 9,0.0
2024-06-07,116,FORTE,sexta,De 9 a 10,0.0
2024-06-07,116,FORTE,sexta,De 10 a 11,0.0
